trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_304740","18:08:00","18:08:00","S06510_1","1","0"
"6627_304740","18:13:00","18:14:00","S06511_1","2","6.20157"
"6627_304740","18:19:00","18:20:00","S06001_1","3","14.02535"
"6627_304740","18:24:00","18:25:00","S06514_1","4","18.34358"
"6627_304740","18:28:00","18:29:00","S06516_1","5","20.94418"
"6627_304740","18:35:00","18:37:00","S06420_1","6","27.47115"
"6627_304740","18:43:00","18:43:00","S06421_1","7","30.23527"
"6627_304741","12:53:00","12:53:00","S06421_1","1","0"
"6627_304741","12:58:00","12:59:00","S06420_1","2","2.76412"
"6627_304741","13:11:00","13:12:00","S06513_1","3","15.82166"
"6627_304741","13:26:00","13:27:00","S06510_1","4","33.67401"
"6627_304741","13:33:00","13:34:00","S06509_1","5","43.31088"
"6627_304741","13:39:00","13:40:00","S06508_1","6","49.2248"
"6627_304741","13:48:00","13:49:00","S06506_1","7","61.28877"
"6627_304741","14:04:00","14:06:00","S06500_1","8","80.69939"
"6627_304741","14:11:00","14:12:00","S06501_1","9","82.92335"
"6627_304741","14:22:00","14:23:00","S06040_1","10","102.94117"
"6627_304741","14:27:00","14:28:00","S06043_1","11","107.21432"
"6627_304741","14:32:00","14:33:00","S06012_1","12","112.47996"
"6627_304741","14:37:00","14:38:00","S06011_1","13","115.92952"
"6627_304741","14:43:00","14:44:00","S06009_1","14","123.13379"
"6627_304741","14:49:00","14:50:00","S06005_1","15","129.8628"
"6627_304741","14:57:00","14:58:00","S06007_1","16","140.35265"
"6627_304741","15:05:00","15:06:00","S06171_1","17","147.76453"
"6627_304741","15:13:00","15:14:00","S06004_1","18","157.32694"
"6627_304741","15:20:00","15:20:00","S06000_1","19","160.14308"
"6627_304742","12:16:00","12:16:00","S06421_1","1","0"
"6627_304742","12:21:00","12:22:00","S06420_1","2","2.76412"
"6627_304742","12:27:00","12:28:00","S06516_1","3","9.29109"
"6627_304742","12:33:00","12:34:00","S06513_1","4","15.82166"
"6627_304742","12:44:00","12:45:00","S06511_1","5","27.47244"
"6627_304742","12:52:00","12:52:00","S06510_1","6","33.67401"
"6627_304743","19:32:00","19:32:00","S06500_1","1","0"
"6627_304743","19:46:00","19:47:00","S06506_1","2","19.41062"
"6627_304743","20:03:00","20:04:00","S06510_1","3","47.02538"
"6627_304743","20:14:00","20:15:00","S06001_1","4","61.05072"
"6627_304743","20:25:00","20:27:00","S06420_1","5","74.49652"
"6627_304743","20:33:00","20:33:00","S06421_1","6","77.26064"
"6627_304744","15:00:00","15:00:00","S06421_1","1","0"
"6627_304744","15:22:00","15:23:00","S06510_1","2","33.67401"
"6627_304744","15:36:00","15:37:00","S06506_1","3","61.28877"
"6627_304744","15:51:00","15:54:00","S06500_1","4","80.69939"
"6627_304744","16:11:00","16:11:00","S06725_1","5","99.6529"
"6627_304745","07:00:00","07:00:00","S06421_1","1","0"
"6627_304745","07:21:00","07:22:00","S06510_1","2","33.67401"
"6627_304745","07:36:00","07:37:00","S06506_1","3","61.28877"
"6627_304745","07:51:00","07:54:00","S06500_1","4","80.69939"
"6627_304745","08:11:00","08:11:00","S06725_1","5","99.6529"
"6627_304746","11:38:00","11:38:00","S06421_1","1","0"
"6627_304746","11:43:00","11:44:00","S06420_1","2","2.76412"
"6627_304746","11:50:00","11:51:00","S06516_1","3","9.29109"
"6627_304746","11:56:00","11:57:00","S06513_1","4","15.82166"
"6627_304746","12:06:00","12:07:00","S06511_1","5","27.47244"
"6627_304746","12:12:00","12:13:00","S06510_1","6","33.67401"
"6627_304746","12:19:00","12:20:00","S06509_1","7","43.31088"
"6627_304746","12:25:00","12:26:00","S06508_1","8","49.2248"
"6627_304746","12:34:00","12:35:00","S06506_1","9","61.28877"
"6627_304746","12:41:00","12:42:00","S06505_1","10","68.16041"
"6627_304746","12:45:00","12:46:00","S06504_1","11","70.62096"
"6627_304746","12:49:00","12:50:00","S06502_1","12","73.02439"
"6627_304746","12:59:00","13:02:00","S06500_1","13","80.6994"
"6627_304746","13:20:00","13:20:00","S06725_1","14","99.65291"
"6627_304747","12:08:00","12:08:00","S06510_1","1","0"
"6627_304747","12:12:00","12:13:00","S06807_1","2","4.75264"
"6627_304747","12:17:00","12:18:00","S06801_1","3","10.5926"
"6627_304747","12:23:00","12:24:00","S06802_1","4","16.2717"
"6627_304747","12:30:00","12:31:00","S06803_1","5","24.90494"
"6627_304747","12:38:00","12:39:00","S06806_1","6","32.94207"
"6627_304747","12:44:00","12:45:00","S06805_1","7","38.45033"
"6627_304747","12:59:00","13:00:00","S06808_1","8","49.365"
"6627_304747","13:06:00","13:07:00","S06826_1","9","55.64735"
"6627_304747","13:15:00","13:15:00","S06809_1","10","63.50296"
"6627_304748","18:08:00","18:08:00","S06510_1","1","0"
"6627_304748","18:12:00","18:13:00","S06807_1","2","4.75264"
"6627_304748","18:17:00","18:18:00","S06801_1","3","10.5926"
"6627_304748","18:23:00","18:24:00","S06802_1","4","16.2717"
"6627_304748","18:30:00","18:31:00","S06803_1","5","24.90494"
"6627_304748","18:38:00","18:39:00","S06806_1","6","32.94207"
"6627_304748","18:44:00","18:45:00","S06805_1","7","38.45033"
"6627_304748","18:59:00","19:00:00","S06808_1","8","49.365"
"6627_304748","19:06:00","19:07:00","S06826_1","9","55.64735"
"6627_304748","19:16:00","19:16:00","S06809_1","10","63.50296"
"6627_304749","13:10:00","13:10:00","S06421_1","1","0"
"6627_304749","13:15:00","13:16:00","S06420_1","2","2.76412"
"6627_304749","13:30:00","13:31:00","S06511_1","3","24.0337"
"6627_304749","13:39:00","13:40:00","S06510_1","4","30.23527"
"6627_304749","13:54:00","13:55:00","S06802_1","5","46.50697"
"6627_304749","14:02:00","14:03:00","S06803_1","6","55.14021"
"6627_304749","14:14:00","14:15:00","S06805_1","7","68.6856"
"6627_304749","14:40:00","14:40:00","S06809_1","8","93.73823"
"6627_304750","19:18:00","19:18:00","S06809_1","1","0"
"6627_304750","19:27:00","19:27:00","S06826_1","2","7.85561"
"6627_304750","19:41:00","19:42:00","S06805_1","3","25.05263"
"6627_304750","19:53:00","19:54:00","S06803_1","4","38.59802"
"6627_304750","20:01:00","20:02:00","S06802_1","5","47.23126"
"6627_304750","20:20:00","20:21:00","S06510_1","6","63.50297"
"6627_304750","20:27:00","20:28:00","S06511_1","7","69.70454"
"6627_304750","20:43:00","20:45:00","S06420_1","8","90.97412"
"6627_304750","20:52:00","20:52:00","S06421_1","9","93.73824"
"6627_304751","08:18:00","08:18:00","S06809_1","1","0"
"6627_304751","08:27:00","08:27:00","S06826_1","2","7.85561"
"6627_304751","08:41:00","08:42:00","S06805_1","3","25.05263"
"6627_304751","08:53:00","08:54:00","S06803_1","4","38.59802"
"6627_304751","09:01:00","09:02:00","S06802_1","5","47.23126"
"6627_304751","09:20:00","09:21:00","S06510_1","6","63.50297"
"6627_304751","09:27:00","09:28:00","S06511_1","7","69.70454"
"6627_304751","09:43:00","09:45:00","S06420_1","8","90.97412"
"6627_304751","09:52:00","09:52:00","S06421_1","9","93.73824"
"6627_304752","13:41:00","13:41:00","S06809_1","1","0"
"6627_304752","13:49:00","13:50:00","S06826_1","2","7.85561"
"6627_304752","13:56:00","13:57:00","S06808_1","3","14.13796"
"6627_304752","14:07:00","14:08:00","S06805_1","4","25.05263"
"6627_304752","14:12:00","14:13:00","S06806_1","5","30.56089"
"6627_304752","14:20:00","14:21:00","S06803_1","6","38.59802"
"6627_304752","14:27:00","14:28:00","S06802_1","7","47.23126"
"6627_304752","14:32:00","14:33:00","S06801_1","8","52.91036"
"6627_304752","14:42:00","14:43:00","S06807_1","9","58.75032"
"6627_304752","14:54:00","14:54:00","S06510_1","10","63.50296"
"6627_304753","10:41:00","10:41:00","S06809_1","1","0"
"6627_304753","10:49:00","10:50:00","S06826_1","2","7.85561"
"6627_304753","10:56:00","10:57:00","S06808_1","3","14.13796"
"6627_304753","11:07:00","11:08:00","S06805_1","4","25.05263"
"6627_304753","11:12:00","11:13:00","S06806_1","5","30.56089"
"6627_304753","11:20:00","11:21:00","S06803_1","6","38.59802"
"6627_304753","11:27:00","11:28:00","S06802_1","7","47.23126"
"6627_304753","11:32:00","11:33:00","S06801_1","8","52.91036"
"6627_304753","11:42:00","11:43:00","S06807_1","9","58.75032"
"6627_304753","11:54:00","11:54:00","S06510_1","10","63.50296"
"6627_304754","07:26:00","07:26:00","S06510_1","1","0"
"6627_304754","07:34:00","07:36:00","S06807_1","2","4.75264"
"6627_304754","07:41:00","07:42:00","S06801_1","3","10.5926"
"6627_304754","07:47:00","07:48:00","S06802_1","4","16.2717"
"6627_304754","07:55:00","07:56:00","S06803_1","5","24.90494"
"6627_304754","08:04:00","08:05:00","S06806_1","6","32.94207"
"6627_304754","08:10:00","08:11:00","S06805_1","7","38.45033"
"6627_304754","08:21:00","08:22:00","S06808_1","8","49.365"
"6627_304754","08:29:00","08:30:00","S06826_1","9","55.64735"
"6627_304754","08:42:00","08:42:00","S06809_1","10","63.50296"
"6627_304755","16:18:00","16:18:00","S06809_1","1","0"
"6627_304755","16:27:00","16:27:00","S06826_1","2","7.85561"
"6627_304755","16:41:00","16:42:00","S06805_1","3","25.05263"
"6627_304755","16:53:00","16:54:00","S06803_1","4","38.59802"
"6627_304755","17:01:00","17:02:00","S06802_1","5","47.23126"
"6627_304755","17:20:00","17:21:00","S06510_1","6","63.50297"
"6627_304755","17:27:00","17:28:00","S06511_1","7","69.70454"
"6627_304755","17:43:00","17:45:00","S06420_1","8","90.97412"
"6627_304755","17:52:00","17:52:00","S06421_1","9","93.73824"
"6627_304756","11:18:00","11:18:00","S06809_1","1","0"
"6627_304756","11:27:00","11:27:00","S06826_1","2","7.85561"
"6627_304756","11:41:00","11:42:00","S06805_1","3","25.05263"
"6627_304756","11:53:00","11:54:00","S06803_1","4","38.59802"
"6627_304756","12:01:00","12:02:00","S06802_1","5","47.23126"
"6627_304756","12:20:00","12:21:00","S06510_1","6","63.50297"
"6627_304756","12:27:00","12:28:00","S06511_1","7","69.70454"
"6627_304756","12:43:00","12:45:00","S06420_1","8","90.97412"
"6627_304756","12:52:00","12:52:00","S06421_1","9","93.73824"
"6627_304757","15:41:00","15:41:00","S06809_1","1","0"
"6627_304757","15:49:00","15:50:00","S06826_1","2","7.85561"
"6627_304757","15:56:00","15:57:00","S06808_1","3","14.13796"
"6627_304757","16:07:00","16:08:00","S06805_1","4","25.05263"
"6627_304757","16:12:00","16:13:00","S06806_1","5","30.56089"
"6627_304757","16:20:00","16:21:00","S06803_1","6","38.59802"
"6627_304757","16:27:00","16:28:00","S06802_1","7","47.23126"
"6627_304757","16:32:00","16:33:00","S06801_1","8","52.91036"
"6627_304757","16:42:00","16:43:00","S06807_1","9","58.75032"
"6627_304757","16:54:00","16:54:00","S06510_1","10","63.50296"
"6627_304758","06:36:00","06:36:00","S06809_1","1","0"
"6627_304758","06:48:00","06:49:00","S06808_1","2","14.13796"
"6627_304758","06:58:00","06:59:00","S06805_1","3","25.05263"
"6627_304758","07:04:00","07:05:00","S06806_1","4","30.56089"
"6627_304758","07:12:00","07:13:00","S06803_1","5","38.59802"
"6627_304758","07:20:00","07:21:00","S06802_1","6","47.23126"
"6627_304758","07:26:00","07:27:00","S06801_1","7","52.91036"
"6627_304758","07:48:00","07:50:00","S06510_1","8","63.50297"
"6627_304758","07:56:00","07:57:00","S06511_1","9","69.70454"
"6627_304758","08:08:00","08:09:00","S06513_1","10","81.35532"
"6627_304758","08:22:00","08:24:00","S06420_1","11","94.41286"
"6627_304758","08:32:00","08:32:00","S06421_1","12","97.17698"
"6627_304759","06:21:00","06:21:00","S06510_1","1","0"
"6627_304759","06:30:00","06:31:00","S06801_1","2","10.59261"
"6627_304759","06:36:00","06:37:00","S06802_1","3","16.27171"
"6627_304759","06:44:00","06:45:00","S06803_1","4","24.90495"
"6627_304759","06:53:00","06:54:00","S06806_1","5","32.94208"
"6627_304759","07:01:00","07:02:00","S06805_1","6","38.45034"
"6627_304759","07:13:00","07:14:00","S06808_1","7","49.36501"
"6627_304759","07:19:00","07:20:00","S06826_1","8","55.64736"
"6627_304759","07:31:00","07:31:00","S06809_1","9","63.50297"
"6627_304760","14:08:00","14:08:00","S06510_1","1","0"
"6627_304760","14:12:00","14:13:00","S06807_1","2","4.75264"
"6627_304760","14:17:00","14:18:00","S06801_1","3","10.5926"
"6627_304760","14:23:00","14:24:00","S06802_1","4","16.2717"
"6627_304760","14:30:00","14:31:00","S06803_1","5","24.90494"
"6627_304760","14:38:00","14:39:00","S06806_1","6","32.94207"
"6627_304760","14:44:00","14:45:00","S06805_1","7","38.45033"
"6627_304760","14:59:00","15:00:00","S06808_1","8","49.365"
"6627_304760","15:06:00","15:07:00","S06826_1","9","55.64735"
"6627_304760","15:17:00","15:17:00","S06809_1","10","63.50296"
"6627_304761","07:02:00","07:02:00","S06809_1","1","0"
"6627_304761","07:09:00","07:10:00","S06826_1","2","7.85561"
"6627_304761","07:16:00","07:17:00","S06808_1","3","14.13796"
"6627_304761","07:27:00","07:28:00","S06805_1","4","25.05263"
"6627_304761","07:35:00","07:36:00","S06806_1","5","30.56089"
"6627_304761","07:47:00","07:48:00","S06803_1","6","38.59802"
"6627_304761","07:57:00","07:58:00","S06802_1","7","47.23126"
"6627_304761","08:06:00","08:07:00","S06801_1","8","52.91036"
"6627_304761","08:19:00","08:20:00","S06510_1","9","63.50297"
"6627_304761","08:26:00","08:27:00","S06511_1","10","69.70454"
"6627_304761","08:36:00","08:37:00","S06513_1","11","81.35532"
"6627_304761","08:50:00","08:52:00","S06420_1","12","94.41286"
"6627_304761","08:59:00","08:59:00","S06421_1","13","97.17698"
"6627_304762","05:00:00","05:00:00","S06809_1","1","0"
"6627_304762","05:21:00","05:22:00","S06805_1","2","25.05263"
"6627_304762","05:32:00","05:33:00","S06803_1","3","38.59802"
"6627_304762","05:39:00","05:40:00","S06802_1","4","47.23126"
"6627_304762","05:58:00","05:58:00","S06510_1","5","63.50297"
"6627_304763","07:03:00","07:03:00","S06874_1","1","0"
"6627_304763","07:14:00","07:15:00","S06871_1","2","12.47679"
"6627_304763","07:18:00","07:19:00","S06869_1","3","15.50289"
"6627_304763","07:32:00","07:33:00","S06809_1","4","28.74507"
"6627_304763","07:41:00","07:42:00","S06826_1","5","36.60068"
"6627_304763","07:49:00","07:50:00","S06808_1","6","42.88303"
"6627_304763","08:01:00","08:02:00","S06805_1","7","53.7977"
"6627_304763","08:07:00","08:08:00","S06806_1","8","59.30596"
"6627_304763","08:16:00","08:17:00","S06803_1","9","67.34309"
"6627_304763","08:23:00","08:24:00","S06802_1","10","75.97633"
"6627_304763","08:31:00","08:32:00","S06801_1","11","81.65543"
"6627_304763","08:42:00","08:43:00","S06807_1","12","87.49539"
"6627_304763","08:54:00","08:54:00","S06510_1","13","92.24803"
"6627_304764","15:10:00","15:10:00","S06421_1","1","0"
"6627_304764","15:15:00","15:16:00","S06420_1","2","2.76412"
"6627_304764","15:30:00","15:31:00","S06511_1","3","24.0337"
"6627_304764","15:39:00","15:40:00","S06510_1","4","30.23527"
"6627_304764","15:54:00","15:55:00","S06802_1","5","46.50697"
"6627_304764","16:02:00","16:03:00","S06803_1","6","55.14021"
"6627_304764","16:14:00","16:15:00","S06805_1","7","68.6856"
"6627_304764","16:40:00","16:40:00","S06809_1","8","93.73823"
"6627_304765","21:08:00","21:08:00","S06510_1","1","0"
"6627_304765","21:12:00","21:13:00","S06807_1","2","4.75264"
"6627_304765","21:17:00","21:18:00","S06801_1","3","10.5926"
"6627_304765","21:23:00","21:24:00","S06802_1","4","16.2717"
"6627_304765","21:30:00","21:31:00","S06803_1","5","24.90494"
"6627_304765","21:39:00","21:40:00","S06806_1","6","32.94207"
"6627_304765","21:45:00","21:46:00","S06805_1","7","38.45033"
"6627_304765","21:59:00","22:00:00","S06808_1","8","49.365"
"6627_304765","22:06:00","22:07:00","S06826_1","9","55.64735"
"6627_304765","22:16:00","22:16:00","S06809_1","10","63.50296"
"6627_304766","20:08:00","20:08:00","S06510_1","1","0"
"6627_304766","20:12:00","20:13:00","S06807_1","2","4.75264"
"6627_304766","20:17:00","20:18:00","S06801_1","3","10.5926"
"6627_304766","20:23:00","20:24:00","S06802_1","4","16.2717"
"6627_304766","20:30:00","20:31:00","S06803_1","5","24.90494"
"6627_304766","20:38:00","20:39:00","S06806_1","6","32.94207"
"6627_304766","20:44:00","20:45:00","S06805_1","7","38.45033"
"6627_304766","20:59:00","21:00:00","S06808_1","8","49.365"
"6627_304766","21:06:00","21:07:00","S06826_1","9","55.64735"
"6627_304766","21:16:00","21:16:00","S06809_1","10","63.50296"
"6627_304767","10:10:00","10:10:00","S06421_1","1","0"
"6627_304767","10:15:00","10:16:00","S06420_1","2","2.76412"
"6627_304767","10:30:00","10:31:00","S06511_1","3","24.0337"
"6627_304767","10:39:00","10:40:00","S06510_1","4","30.23527"
"6627_304767","10:54:00","10:55:00","S06802_1","5","46.50697"
"6627_304767","11:02:00","11:03:00","S06803_1","6","55.14021"
"6627_304767","11:14:00","11:15:00","S06805_1","7","68.6856"
"6627_304767","11:40:00","11:40:00","S06809_1","8","93.73823"
"6627_304768","05:54:00","05:54:00","S06874_1","1","0"
"6627_304768","06:06:00","06:07:00","S06871_1","2","12.47679"
"6627_304768","06:23:00","06:25:00","S06809_1","3","28.74507"
"6627_304768","07:08:00","07:09:00","S06510_1","4","91.70664"
"6627_304768","07:26:00","07:28:00","S06420_1","5","119.17779"
"6627_304768","07:36:00","07:36:00","S06421_1","6","121.94191"
"6627_304769","14:18:00","14:18:00","S06809_1","1","0"
"6627_304769","14:27:00","14:27:00","S06826_1","2","7.85561"
"6627_304769","14:41:00","14:42:00","S06805_1","3","25.05263"
"6627_304769","14:53:00","14:54:00","S06803_1","4","38.59802"
"6627_304769","15:01:00","15:02:00","S06802_1","5","47.23126"
"6627_304769","15:20:00","15:21:00","S06510_1","6","63.50297"
"6627_304769","15:27:00","15:28:00","S06511_1","7","69.70454"
"6627_304769","15:43:00","15:45:00","S06420_1","8","90.97412"
"6627_304769","15:52:00","15:52:00","S06421_1","9","93.73824"
"6627_304770","15:08:00","15:08:00","S06510_1","1","0"
"6627_304770","15:12:00","15:13:00","S06807_1","2","4.75264"
"6627_304770","15:17:00","15:18:00","S06801_1","3","10.5926"
"6627_304770","15:23:00","15:24:00","S06802_1","4","16.2717"
"6627_304770","15:30:00","15:31:00","S06803_1","5","24.90494"
"6627_304770","15:38:00","15:39:00","S06806_1","6","32.94207"
"6627_304770","15:44:00","15:45:00","S06805_1","7","38.45033"
"6627_304770","15:59:00","16:00:00","S06808_1","8","49.365"
"6627_304770","16:06:00","16:07:00","S06826_1","9","55.64735"
"6627_304770","16:14:00","16:14:00","S06809_1","10","63.50296"
"6627_304771","12:41:00","12:41:00","S06809_1","1","0"
"6627_304771","12:49:00","12:50:00","S06826_1","2","7.85561"
"6627_304771","12:56:00","12:57:00","S06808_1","3","14.13796"
"6627_304771","13:07:00","13:08:00","S06805_1","4","25.05263"
"6627_304771","13:12:00","13:13:00","S06806_1","5","30.56089"
"6627_304771","13:20:00","13:21:00","S06803_1","6","38.59802"
"6627_304771","13:27:00","13:28:00","S06802_1","7","47.23126"
"6627_304771","13:32:00","13:33:00","S06801_1","8","52.91036"
"6627_304771","13:42:00","13:43:00","S06807_1","9","58.75032"
"6627_304771","13:54:00","13:54:00","S06510_1","10","63.50296"
"6627_304772","15:18:00","15:18:00","S06809_1","1","0"
"6627_304772","15:27:00","15:27:00","S06826_1","2","7.85561"
"6627_304772","15:41:00","15:42:00","S06805_1","3","25.05263"
"6627_304772","15:53:00","15:54:00","S06803_1","4","38.59802"
"6627_304772","16:01:00","16:02:00","S06802_1","5","47.23126"
"6627_304772","16:20:00","16:21:00","S06510_1","6","63.50297"
"6627_304772","16:27:00","16:28:00","S06511_1","7","69.70454"
"6627_304772","16:43:00","16:45:00","S06420_1","8","90.97412"
"6627_304772","16:52:00","16:52:00","S06421_1","9","93.73824"
"6627_304773","05:43:00","05:43:00","S06809_1","1","0"
"6627_304773","05:55:00","05:56:00","S06808_1","2","14.13796"
"6627_304773","06:05:00","06:06:00","S06805_1","3","25.05263"
"6627_304773","06:16:00","06:17:00","S06803_1","4","38.59802"
"6627_304773","06:24:00","06:25:00","S06802_1","5","47.23126"
"6627_304773","06:32:00","06:33:00","S06801_1","6","52.91036"
"6627_304773","06:44:00","06:45:00","S06510_1","7","63.50297"
"6627_304773","06:51:00","06:52:00","S06511_1","8","69.70454"
"6627_304773","06:58:00","06:59:00","S06001_1","9","77.52832"
"6627_304773","07:13:00","07:15:00","S06420_1","10","90.97412"
"6627_304773","07:23:00","07:23:00","S06421_1","11","93.73824"
"6627_304774","09:18:00","09:18:00","S06809_1","1","0"
"6627_304774","09:27:00","09:27:00","S06826_1","2","7.85561"
"6627_304774","09:41:00","09:42:00","S06805_1","3","25.05263"
"6627_304774","09:53:00","09:54:00","S06803_1","4","38.59802"
"6627_304774","10:01:00","10:02:00","S06802_1","5","47.23126"
"6627_304774","10:20:00","10:21:00","S06510_1","6","63.50297"
"6627_304774","10:27:00","10:28:00","S06511_1","7","69.70454"
"6627_304774","10:43:00","10:45:00","S06420_1","8","90.97412"
"6627_304774","10:52:00","10:52:00","S06421_1","9","93.73824"
"6627_304775","06:20:00","06:20:00","S06421_1","1","0"
"6627_304775","06:25:00","06:26:00","S06420_1","2","2.76412"
"6627_304775","06:36:00","06:37:00","S06001_1","3","16.20992"
"6627_304775","06:49:00","06:50:00","S06510_1","4","30.23526"
"6627_304775","07:03:00","07:04:00","S06802_1","5","46.50696"
"6627_304775","07:12:00","07:13:00","S06803_1","6","55.1402"
"6627_304775","07:28:00","07:29:00","S06805_1","7","68.68559"
"6627_304775","07:55:00","07:55:00","S06809_1","8","93.73822"
"6627_304776","16:10:00","16:10:00","S06421_1","1","0"
"6627_304776","16:15:00","16:16:00","S06420_1","2","2.76412"
"6627_304776","16:30:00","16:31:00","S06511_1","3","24.0337"
"6627_304776","16:39:00","16:40:00","S06510_1","4","30.23527"
"6627_304776","16:54:00","16:55:00","S06802_1","5","46.50697"
"6627_304776","17:02:00","17:03:00","S06803_1","6","55.14021"
"6627_304776","17:14:00","17:15:00","S06805_1","7","68.6856"
"6627_304776","17:38:00","17:38:00","S06809_1","8","93.73823"
"6627_304777","12:10:00","12:10:00","S06421_1","1","0"
"6627_304777","12:15:00","12:16:00","S06420_1","2","2.76412"
"6627_304777","12:30:00","12:31:00","S06511_1","3","24.0337"
"6627_304777","12:39:00","12:40:00","S06510_1","4","30.23527"
"6627_304777","12:54:00","12:55:00","S06802_1","5","46.50697"
"6627_304777","13:02:00","13:03:00","S06803_1","6","55.14021"
"6627_304777","13:14:00","13:15:00","S06805_1","7","68.6856"
"6627_304777","13:40:00","13:40:00","S06809_1","8","93.73823"
"6627_304778","09:10:00","09:10:00","S06421_1","1","0"
"6627_304778","09:15:00","09:16:00","S06420_1","2","2.76412"
"6627_304778","09:30:00","09:31:00","S06511_1","3","24.0337"
"6627_304778","09:39:00","09:40:00","S06510_1","4","30.23527"
"6627_304778","09:54:00","09:55:00","S06802_1","5","46.50697"
"6627_304778","10:02:00","10:03:00","S06803_1","6","55.14021"
"6627_304778","10:14:00","10:15:00","S06805_1","7","68.6856"
"6627_304778","10:40:00","10:40:00","S06809_1","8","93.73823"
"6627_304779","21:38:00","21:38:00","S06421_1","1","0"
"6627_304779","21:43:00","21:44:00","S06420_1","2","2.76412"
"6627_304779","21:58:00","21:59:00","S06511_1","3","24.0337"
"6627_304779","22:07:00","22:08:00","S06510_1","4","30.23527"
"6627_304779","22:17:00","22:18:00","S06801_1","5","40.82788"
"6627_304779","22:23:00","22:24:00","S06802_1","6","46.50698"
"6627_304779","22:30:00","22:31:00","S06803_1","7","55.14022"
"6627_304779","22:38:00","22:39:00","S06806_1","8","63.17735"
"6627_304779","22:45:00","22:46:00","S06805_1","9","68.68561"
"6627_304779","22:55:00","22:56:00","S06808_1","10","79.60028"
"6627_304779","23:02:00","23:03:00","S06826_1","11","85.88263"
"6627_304779","23:16:00","23:16:00","S06809_1","12","93.73824"
"6627_304780","06:20:00","06:20:00","S06421_1","1","0"
"6627_304780","06:25:00","06:26:00","S06420_1","2","2.76412"
"6627_304780","06:36:00","06:37:00","S06001_1","3","16.20992"
"6627_304780","06:49:00","06:50:00","S06510_1","4","30.23526"
"6627_304780","07:03:00","07:04:00","S06802_1","5","46.50696"
"6627_304780","07:12:00","07:13:00","S06803_1","6","55.1402"
"6627_304780","07:23:00","07:24:00","S06805_1","7","68.68559"
"6627_304780","07:47:00","07:47:00","S06809_1","8","93.73822"
"6627_304781","06:36:00","06:36:00","S06809_1","1","0"
"6627_304781","06:57:00","06:58:00","S06805_1","2","25.05263"
"6627_304781","07:09:00","07:10:00","S06803_1","3","38.59802"
"6627_304781","07:18:00","07:19:00","S06802_1","4","47.23126"
"6627_304781","07:34:00","07:35:00","S06510_1","5","63.50297"
"6627_304781","07:53:00","07:55:00","S06420_1","6","90.97412"
"6627_304781","08:04:00","08:04:00","S06421_1","7","93.73824"
"6627_304782","12:10:00","12:10:00","S06421_1","1","0"
"6627_304782","12:15:00","12:16:00","S06420_1","2","2.76412"
"6627_304782","12:30:00","12:31:00","S06511_1","3","24.0337"
"6627_304782","12:39:00","12:40:00","S06510_1","4","30.23527"
"6627_304782","12:54:00","12:55:00","S06802_1","5","46.50697"
"6627_304782","13:02:00","13:03:00","S06803_1","6","55.14021"
"6627_304782","13:14:00","13:15:00","S06805_1","7","68.6856"
"6627_304782","13:40:00","13:40:00","S06809_1","8","93.73823"
"6627_304783","22:08:00","22:08:00","S06510_1","1","0"
"6627_304783","22:18:00","22:19:00","S06801_1","2","10.59261"
"6627_304783","22:24:00","22:25:00","S06802_1","3","16.27171"
"6627_304783","22:31:00","22:32:00","S06803_1","4","24.90495"
"6627_304783","22:39:00","22:40:00","S06806_1","5","32.94208"
"6627_304783","22:46:00","22:47:00","S06805_1","6","38.45034"
"6627_304783","22:56:00","22:57:00","S06808_1","7","49.36501"
"6627_304783","23:03:00","23:04:00","S06826_1","8","55.64736"
"6627_304783","23:17:00","23:17:00","S06809_1","9","63.50297"
"6627_304784","08:18:00","08:18:00","S06809_1","1","0"
"6627_304784","08:27:00","08:27:00","S06826_1","2","7.85561"
"6627_304784","08:41:00","08:42:00","S06805_1","3","25.05263"
"6627_304784","08:53:00","08:54:00","S06803_1","4","38.59802"
"6627_304784","09:01:00","09:02:00","S06802_1","5","47.23126"
"6627_304784","09:20:00","09:21:00","S06510_1","6","63.50297"
"6627_304784","09:27:00","09:28:00","S06511_1","7","69.70454"
"6627_304784","09:43:00","09:45:00","S06420_1","8","90.97412"
"6627_304784","09:52:00","09:52:00","S06421_1","9","93.73824"
"6627_304785","14:08:00","14:08:00","S06510_1","1","0"
"6627_304785","14:12:00","14:13:00","S06807_1","2","4.75264"
"6627_304785","14:17:00","14:18:00","S06801_1","3","10.5926"
"6627_304785","14:23:00","14:24:00","S06802_1","4","16.2717"
"6627_304785","14:30:00","14:31:00","S06803_1","5","24.90494"
"6627_304785","14:38:00","14:39:00","S06806_1","6","32.94207"
"6627_304785","14:44:00","14:45:00","S06805_1","7","38.45033"
"6627_304785","14:59:00","15:00:00","S06808_1","8","49.365"
"6627_304785","15:06:00","15:07:00","S06826_1","9","55.64735"
"6627_304785","15:16:00","15:16:00","S06809_1","10","63.50296"
"6627_304786","07:15:00","07:15:00","S06809_1","1","0"
"6627_304786","07:31:00","07:32:00","S06808_1","2","14.13796"
"6627_304786","07:41:00","07:42:00","S06805_1","3","25.05263"
"6627_304786","07:52:00","07:53:00","S06803_1","4","38.59802"
